asset_id,hostname,business_unit,criticality,environment,owner_name,owner_email,is_internet_facing
A02604,eng-prod-02604,Engineering,medium,prod,Alex Garcia,alex.garcia@examplecorp.local,0
A02605,eng-prod-02605,Engineering,low,prod,Sam Clark,sam.clark@examplecorp.local,0
A02606,fin-prod-02606,Finance,medium,prod,Jordan Smith,jordan.smith@examplecorp.local,0
A02607,sec-dev-02607,Security,medium,dev,Taylor Patel,taylor.patel@examplecorp.local,0
A02608,cus-stage-02608,CustomerSuccess,low,stage,Avery Patel,avery.patel@examplecorp.local,0
A02609,ope-prod-02609,Operations,medium,prod,Riley Smith,riley.smith@examplecorp.local,1
A02610,fin-stage-02610,Finance,low,stage,Alex Smith,alex.smith@examplecorp.local,1
A02611,fin-stage-02611,Finance,high,stage,Sam Patel,sam.patel@examplecorp.local,0
A02612,eng-prod-02612,Engineering,high,prod,Avery Clark,avery.clark@examplecorp.local,1
A02613,cus-prod-02613,CustomerSuccess,critical,prod,Jordan Clark,jordan.clark@examplecorp.local,0
A02614,cus-prod-02614,CustomerSuccess,high,prod,Morgan Williams,morgan.williams@examplecorp.local,1
A02615,fin-stage-02615,Finance,high,stage,Drew Garcia,drew.garcia@examplecorp.local,0
A02616,eng-prod-02616,Engineering,critical,prod,Jordan Williams,jordan.williams@examplecorp.local,0
A02617,sec-prod-02617,Security,medium,prod,Avery Johnson,avery.johnson@examplecorp.local,0
A02618,fin-stage-02618,Finance,low,stage,Taylor Johnson,taylor.johnson@examplecorp.local,0
A02619,ope-prod-02619,Operations,medium,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A02620,eng-prod-02620,Engineering,medium,prod,Morgan Garcia,morgan.garcia@examplecorp.local,1
A02621,ope-prod-02621,Operations,high,prod,Jordan Walker,jordan.walker@examplecorp.local,0
A02622,fin-stage-02622,Finance,high,stage,Alex Johnson,alex.johnson@examplecorp.local,1
A02623,eng-stage-02623,Engineering,critical,stage,Drew Clark,drew.clark@examplecorp.local,0
A02624,fin-stage-02624,Finance,high,stage,Avery Nguyen,avery.nguyen@examplecorp.local,1
A02625,fin-dev-02625,Finance,high,dev,Casey Williams,casey.williams@examplecorp.local,0
A02626,fin-prod-02626,Finance,high,prod,Alex Williams,alex.williams@examplecorp.local,0
A02627,ope-prod-02627,Operations,critical,prod,Jamie Lee,jamie.lee@examplecorp.local,0
A02628,ope-stage-02628,Operations,medium,stage,Taylor Garcia,taylor.garcia@examplecorp.local,0
A02629,eng-stage-02629,Engineering,medium,stage,Jordan Johnson,jordan.johnson@examplecorp.local,0
A02630,ope-stage-02630,Operations,medium,stage,Morgan Johnson,morgan.johnson@examplecorp.local,0
A02631,fin-dev-02631,Finance,critical,dev,Jordan Clark,jordan.clark@examplecorp.local,0
A02632,sec-prod-02632,Security,medium,prod,Morgan Patel,morgan.patel@examplecorp.local,0
A02633,fin-dev-02633,Finance,medium,dev,Casey Nguyen,casey.nguyen@examplecorp.local,0
A02634,cus-dev-02634,CustomerSuccess,high,dev,Alex Nguyen,alex.nguyen@examplecorp.local,0
A02635,ope-prod-02635,Operations,high,prod,Jordan Williams,jordan.williams@examplecorp.local,1
A02636,sec-stage-02636,Security,high,stage,Jamie Johnson,jamie.johnson@examplecorp.local,0
A02637,sec-prod-02637,Security,critical,prod,Avery Garcia,avery.garcia@examplecorp.local,0
A02638,fin-prod-02638,Finance,medium,prod,Taylor Garcia,taylor.garcia@examplecorp.local,0
A02639,eng-prod-02639,Engineering,high,prod,Jordan Lee,jordan.lee@examplecorp.local,0
A02640,cus-prod-02640,CustomerSuccess,high,prod,Morgan Smith,morgan.smith@examplecorp.local,0
A02641,ope-prod-02641,Operations,medium,prod,Riley Brown,riley.brown@examplecorp.local,0
A02642,ope-stage-02642,Operations,medium,stage,Casey Brown,casey.brown@examplecorp.local,0
A02643,sec-stage-02643,Security,low,stage,Jamie Garcia,jamie.garcia@examplecorp.local,0
A02644,sec-prod-02644,Security,medium,prod,Taylor Brown,taylor.brown@examplecorp.local,0
A02645,cus-prod-02645,CustomerSuccess,medium,prod,Casey Clark,casey.clark@examplecorp.local,0
A02646,fin-prod-02646,Finance,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A02647,cus-dev-02647,CustomerSuccess,medium,dev,Riley Johnson,riley.johnson@examplecorp.local,1
A02648,hr-dev-02648,HR,critical,dev,Avery Smith,avery.smith@examplecorp.local,1
A02649,ope-dev-02649,Operations,high,dev,Alex Walker,alex.walker@examplecorp.local,1
A02650,cus-prod-02650,CustomerSuccess,low,prod,Drew Garcia,drew.garcia@examplecorp.local,0
A02651,ope-prod-02651,Operations,medium,prod,Jamie Williams,,0
A02652,sec-dev-02652,Security,high,dev,Casey Smith,casey.smith@examplecorp.local,0
A02653,cus-stage-02653,CustomerSuccess,medium,stage,Riley Nguyen,riley.nguyen@examplecorp.local,0
A02654,fin-dev-02654,Finance,high,dev,Avery Walker,avery.walker@examplecorp.local,0
A02655,eng-prod-02655,Engineering,medium,prod,Jamie Clark,jamie.clark@examplecorp.local,0
A02656,eng-prod-02656,Engineering,high,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A02657,eng-prod-02657,Engineering,medium,prod,Jamie Williams,jamie.williams@examplecorp.local,0
A02658,eng-dev-02658,Engineering,low,dev,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A02659,eng-dev-02659,Engineering,high,dev,Alex Clark,alex.clark@examplecorp.local,1
A02660,hr-dev-02660,HR,medium,dev,Alex Garcia,alex.garcia@examplecorp.local,0
A02661,fin-dev-02661,Finance,medium,dev,Alex Smith,alex.smith@examplecorp.local,0
A02662,sec-dev-02662,Security,low,dev,Riley Johnson,riley.johnson@examplecorp.local,0
A02663,eng-dev-02663,Engineering,high,dev,Casey Nguyen,casey.nguyen@examplecorp.local,0
A02664,fin-prod-02664,Finance,critical,prod,Jordan Brown,jordan.brown@examplecorp.local,1
A02665,ope-prod-02665,Operations,low,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A02666,fin-prod-02666,Finance,high,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A02667,hr-prod-02667,HR,high,prod,Alex Patel,alex.patel@examplecorp.local,1
A02668,sec-prod-02668,Security,low,prod,Jamie Brown,jamie.brown@examplecorp.local,0
A02669,ope-dev-02669,Operations,critical,dev,Avery Nguyen,avery.nguyen@examplecorp.local,0
A02670,ope-stage-02670,Operations,high,stage,Sam Smith,sam.smith@examplecorp.local,1
A02671,eng-prod-02671,Engineering,high,prod,Alex Garcia,alex.garcia@examplecorp.local,0
A02672,eng-dev-02672,Engineering,high,dev,Morgan Walker,morgan.walker@examplecorp.local,1
A02673,fin-dev-02673,Finance,critical,dev,Drew Nguyen,drew.nguyen@examplecorp.local,0
A02674,eng-dev-02674,Engineering,high,dev,Casey Walker,casey.walker@examplecorp.local,0
A02675,eng-prod-02675,Engineering,high,prod,Avery Walker,avery.walker@examplecorp.local,0
A02676,cus-dev-02676,CustomerSuccess,high,dev,Jamie Patel,jamie.patel@examplecorp.local,0
A02677,ope-prod-02677,Operations,medium,prod,Casey Walker,casey.walker@examplecorp.local,1
A02678,ope-prod-02678,Operations,low,prod,Avery Williams,avery.williams@examplecorp.local,0
A02679,sec-dev-02679,Security,critical,dev,Taylor Patel,taylor.patel@examplecorp.local,1
A02680,cus-prod-02680,CustomerSuccess,high,prod,Jordan Johnson,jordan.johnson@examplecorp.local,0
A02681,eng-prod-02681,Engineering,critical,prod,Alex Garcia,alex.garcia@examplecorp.local,0
A02682,eng-dev-02682,Engineering,low,dev,Alex Lee,alex.lee@examplecorp.local,1
A02683,ope-dev-02683,Operations,high,dev,Taylor Garcia,taylor.garcia@examplecorp.local,0
A02684,ope-dev-02684,Operations,high,dev,Taylor Garcia,taylor.garcia@examplecorp.local,1
A02685,sec-dev-02685,Security,high,dev,Morgan Smith,morgan.smith@examplecorp.local,0
A02686,hr-prod-02686,HR,critical,prod,Jordan Walker,jordan.walker@examplecorp.local,0
A02687,ope-dev-02687,Operations,high,dev,Jordan Johnson,jordan.johnson@examplecorp.local,0
A02688,ope-prod-02688,Operations,high,prod,Morgan Patel,morgan.patel@examplecorp.local,0
A02689,eng-prod-02689,Engineering,medium,prod,Sam Brown,sam.brown@examplecorp.local,1
A02690,eng-stage-02690,Engineering,medium,stage,Jordan Brown,jordan.brown@examplecorp.local,0
A02691,ope-dev-02691,Operations,medium,dev,Sam Williams,sam.williams@examplecorp.local,0
A02692,cus-prod-02692,CustomerSuccess,medium,prod,Drew Williams,drew.williams@examplecorp.local,0
A02693,ope-dev-02693,Operations,critical,dev,Jordan Lee,jordan.lee@examplecorp.local,0
A02694,fin-prod-02694,Finance,high,prod,Drew Johnson,drew.johnson@examplecorp.local,0
A02695,eng-prod-02695,Engineering,critical,prod,Casey Garcia,casey.garcia@examplecorp.local,1
A02696,fin-stage-02696,Finance,medium,stage,Alex Smith,alex.smith@examplecorp.local,0
A02697,eng-stage-02697,Engineering,low,stage,Sam Williams,sam.williams@examplecorp.local,0
A02698,fin-prod-02698,Finance,high,prod,Casey Nguyen,casey.nguyen@examplecorp.local,0
A02699,eng-dev-02699,Engineering,critical,dev,Casey Nguyen,casey.nguyen@examplecorp.local,1
A02700,ope-prod-02700,Operations,high,prod,Jamie Lee,jamie.lee@examplecorp.local,0
A02701,ope-stage-02701,Operations,medium,stage,Jamie Nguyen,jamie.nguyen@examplecorp.local,0
A02702,cus-prod-02702,CustomerSuccess,medium,prod,Jordan Clark,jordan.clark@examplecorp.local,1
A02703,sec-prod-02703,Security,high,prod,Jamie Johnson,jamie.johnson@examplecorp.local,0
A02704,hr-dev-02704,HR,high,dev,Sam Williams,sam.williams@examplecorp.local,1
A02705,hr-prod-02705,HR,high,prod,Taylor Brown,taylor.brown@examplecorp.local,1
A02706,ope-dev-02706,Operations,critical,dev,Riley Clark,riley.clark@examplecorp.local,0
A02707,fin-dev-02707,Finance,medium,dev,Sam Lee,sam.lee@examplecorp.local,0
A02708,fin-dev-02708,Finance,low,dev,Jordan Patel,jordan.patel@examplecorp.local,1
A02709,fin-prod-02709,Finance,medium,prod,Casey Brown,casey.brown@examplecorp.local,0
A02710,hr-prod-02710,HR,medium,prod,Avery Walker,avery.walker@examplecorp.local,0
A02711,eng-prod-02711,Engineering,medium,prod,Avery Williams,avery.williams@examplecorp.local,0
A02712,eng-prod-0271,Engineering,high,prod,Drew Clark,drew.clark@examplecorp.local,1
A02713,sec-prod-02713,Security,medium,prod,Sam Johnson,sam.johnson@examplecorp.local,0
A02714,hr-prod-02714,HR,medium,prod,Morgan Patel,morgan.patel@examplecorp.local,0
A02715,eng-dev-02715,Engineering,critical,dev,Jamie Garcia,jamie.garcia@examplecorp.local,1
A02716,ope-prod-02716,Operations,low,prod,Sam Lee,sam.lee@examplecorp.local,0
A02717,eng-prod-02717,Engineering,high,prod,Taylor Williams,taylor.williams@examplecorp.local,0
A02718,hr-prod-02718,HR,medium,prod,Jamie Walker,jamie.walker@examplecorp.local,0
A02719,cus-prod-02719,CustomerSuccess,critical,prod,Avery Brown,avery.brown@examplecorp.local,0
A02720,sec-stage-02720,Security,medium,stage,Riley Johnson,riley.johnson@examplecorp.local,1
A02721,ope-dev-02721,Operations,high,dev,Alex Lee,alex.lee@examplecorp.local,0
A02722,eng-prod-02722,Engineering,high,prod,Sam Lee,sam.lee@examplecorp.local,0
A02723,fin-prod-02723,Finance,critical,prod,Casey Garcia,casey.garcia@examplecorp.local,0
A02724,fin-prod-02724,Finance,high,prod,Alex Johnson,alex.johnson@examplecorp.local,0
A02725,fin-prod-02725,Finance,critical,prod,Riley Clark,riley.clark@examplecorp.local,0
A02726,fin-dev-02726,Finance,medium,dev,Riley Smith,riley.smith@examplecorp.local,0
A02727,eng-prod-02727,Engineering,medium,prod,Morgan Johnson,morgan.johnson@examplecorp.local,0
A02728,cus-dev-02728,CustomerSuccess,medium,dev,Jordan Patel,jordan.patel@examplecorp.local,0
A02729,fin-dev-02729,Finance,high,dev,Drew Smith,drew.smith@examplecorp.local,0
A02730,eng-prod-02730,Engineering,high,prod,Drew Walker,drew.walker@examplecorp.local,0
A02731,sec-dev-02731,Security,critical,dev,Jordan Smith,jordan.smith@examplecorp.local,0
A02732,sec-stage-02732,Security,critical,stage,Taylor Garcia,taylor.garcia@examplecorp.local,0
A02733,cus-prod-02733,CustomerSuccess,high,prod,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A02734,eng-stage-02734,Engineering,critical,stage,Avery Patel,avery.patel@examplecorp.local,0
A02735,ope-prod-02735,Operations,medium,prod,Jamie Smith,jamie.smith@examplecorp.local,0
A02736,eng-prod-02736,Engineering,medium,prod,Avery Johnson,avery.johnson@examplecorp.local,0
A02737,eng-dev-02737,Engineering,medium,dev,Jordan Smith,jordan.smith@examplecorp.local,0
A02738,eng-prod-02738,Engineering,medium,prod,Drew Patel,drew.patel@examplecorp.local,0
A02739,cus-stage-02739,CustomerSuccess,medium,stage,Jamie Johnson,jamie.johnson@examplecorp.local,0
A02740,sec-prod-02740,Security,high,prod,Jamie Nguyen,jamie.nguyen@examplecorp.local,0
A02741,fin-prod-02741,Finance,medium,prod,Alex Garcia,alex.garcia@examplecorp.local,0
A02742,eng-prod-02742,Engineering,medium,prod,Taylor Clark,taylor.clark@examplecorp.local,1
A02743,ope-dev-02743,Operations,low,dev,Riley Johnson,riley.johnson@examplecorp.local,0
A02744,cus-stage-02744,CustomerSuccess,high,stage,Alex Patel,alex.patel@examplecorp.local,1
A02745,sec-stage-02745,Security,medium,stage,Riley Williams,riley.williams@examplecorp.local,1
A02746,hr-stage-02746,HR,medium,stage,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A02747,sec-stage-02747,Security,medium,stage,Jordan Garcia,jordan.garcia@examplecorp.local,0
A02748,sec-dev-02748,Security,high,dev,Taylor Brown,taylor.brown@examplecorp.local,0
A02749,sec-prod-02749,Security,high,prod,Casey Nguyen,casey.nguyen@examplecorp.local,1
A02750,cus-prod-02750,CustomerSuccess,critical,prod,Riley Lee,riley.lee@examplecorp.local,1
A02751,hr-dev-02751,HR,medium,dev,Jordan Johnson,jordan.johnson@examplecorp.local,0
A02752,ope-prod-02752,Operations,high,prod,Drew Clark,drew.clark@examplecorp.local,1
A02753,sec-prod-02753,Security,critical,prod,Casey Clark,casey.clark@examplecorp.local,0
A02754,hr-prod-02754,HR,medium,prod,Casey Garcia,casey.garcia@examplecorp.local,0
A02755,cus-dev-02755,CustomerSuccess,high,dev,Morgan Williams,morgan.williams@examplecorp.local,1
A02756,ope-prod-02756,Operations,high,prod,Avery Walker,avery.walker@examplecorp.local,1
A02757,sec-stage-02757,Security,critical,stage,Jordan Smith,jordan.smith@examplecorp.local,1
A02758,sec-prod-02758,Security,medium,prod,Alex Patel,alex.patel@examplecorp.local,0
A02759,ope-prod-02759,Operations,medium,prod,Jamie Patel,jamie.patel@examplecorp.local,0
A02760,ope-stage-02760,Operations,low,stage,Riley Walker,riley.walker@examplecorp.local,0
A02761,sec-dev-02761,Security,medium,dev,Avery Patel,avery.patel@examplecorp.local,1
A02762,eng-prod-02762,Engineering,critical,prod,Drew Williams,drew.williams@examplecorp.local,0
A02763,fin-dev-02763,Finance,critical,dev,Morgan Patel,morgan.patel@examplecorp.local,1
A02764,ope-stage-02764,Operations,medium,stage,Sam Walker,sam.walker@examplecorp.local,0
A02765,eng-dev-02765,Engineering,high,dev,Jamie Smith,jamie.smith@examplecorp.local,0
A02766,fin-prod-02766,Finance,critical,prod,Riley Johnson,riley.johnson@examplecorp.local,1
A02767,fin-dev-02767,Finance,medium,dev,Casey Johnson,casey.johnson@examplecorp.local,1
A02768,ope-prod-02768,Operations,high,prod,Jamie Garcia,jamie.garcia@examplecorp.local,0
A02769,ope-prod-02769,Operations,medium,prod,Riley Garcia,riley.garcia@examplecorp.local,0
A02770,cus-prod-02770,CustomerSuccess,high,prod,Riley Walker,riley.walker@examplecorp.local,0
A02771,ope-dev-02771,Operations,critical,dev,Drew Williams,drew.williams@examplecorp.local,1
A02772,fin-dev-02772,Finance,critical,dev,Sam Johnson,sam.johnson@examplecorp.local,0
A02773,fin-prod-02773,Finance,critical,prod,Alex Smith,alex.smith@examplecorp.local,1
A02774,ope-stage-02774,Operations,high,stage,Taylor Patel,taylor.patel@examplecorp.local,0
A02775,fin-dev-02775,Finance,critical,dev,Sam Clark,sam.clark@examplecorp.local,0
A02776,fin-prod-02776,Finance,low,prod,Alex Garcia,alex.garcia@examplecorp.local,1
A02777,cus-prod-02777,CustomerSuccess,high,prod,Sam Williams,sam.williams@examplecorp.local,0
A02778,sec-prod-02778,Security,medium,prod,Drew Walker,drew.walker@examplecorp.local,0
A02779,eng-dev-02779,Engineering,medium,dev,Taylor Johnson,taylor.johnson@examplecorp.local,0
A02780,cus-dev-02780,CustomerSuccess,medium,dev,Casey Nguyen,casey.nguyen@examplecorp.local,0
A02781,fin-dev-02781,Finance,critical,dev,Jordan Clark,jordan.clark@examplecorp.local,0
A02782,hr-prod-02782,HR,low,prod,Jordan Garcia,jordan.garcia@examplecorp.local,0
A02783,fin-dev-02783,Finance,medium,dev,Jordan Brown,jordan.brown@examplecorp.local,0
A02784,sec-stage-02784,Security,high,stage,Drew Patel,drew.patel@examplecorp.local,1
A02785,cus-prod-02785,CustomerSuccess,critical,prod,Casey Williams,casey.williams@examplecorp.local,0
A02786,ope-prod-02786,Operations,high,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A02787,eng-stage-02787,Engineering,high,stage,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A02788,eng-stage-02788,Engineering,medium,stage,Riley Garcia,riley.garcia@examplecorp.local,0
A02789,eng-dev-02789,Engineering,medium,dev,Alex Clark,alex.clark@examplecorp.local,1
A02790,fin-dev-02790,Finance,high,dev,Jamie Johnson,jamie.johnson@examplecorp.local,0
A02791,eng-prod-02791,Engineering,high,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A02792,hr-prod-02792,HR,high,prod,Jamie Brown,jamie.brown@examplecorp.local,1
A02793,sec-dev-02793,Security,high,dev,Drew Nguyen,drew.nguyen@examplecorp.local,0
A02794,hr-prod-02794,HR,medium,prod,Drew Walker,drew.walker@examplecorp.local,0
A02795,ope-prod-02795,Operations,medium,prod,Sam Johnson,sam.johnson@examplecorp.local,0
A02796,cus-stage-02796,CustomerSuccess,high,stage,Taylor Garcia,taylor.garcia@examplecorp.local,0
A02797,ope-stage-02797,Operations,medium,stage,Taylor Walker,taylor.walker@examplecorp.local,0
A02798,eng-dev-02798,Engineering,medium,dev,Morgan Johnson,morgan.johnson@examplecorp.local,1
A02799,cus-stage-02799,CustomerSuccess,medium,stage,Jamie Brown,jamie.brown@examplecorp.local,1
A02800,eng-prod-02800,Engineering,medium,prod,Riley Williams,riley.williams@examplecorp.local,0
A02801,eng-prod-02801,Engineering,critical,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A02802,eng-stage-02802,Engineering,critical,stage,Alex Nguyen,alex.nguyen@examplecorp.local,0
A02803,eng-prod-02803,Engineering,medium,prod,Drew Lee,drew.lee@examplecorp.local,0
A02804,sec-prod-02804,Security,high,prod,Riley Nguyen,riley.nguyen@examplecorp.local,0
A02805,eng-prod-02805,Engineering,critical,prod,Jordan Smith,jordan.smith@examplecorp.local,0
A02806,cus-dev-02806,CustomerSuccess,low,dev,Casey Smith,casey.smith@examplecorp.local,0
A02807,fin-prod-02807,Finance,critical,prod,Avery Lee,avery.lee@examplecorp.local,0
A02808,hr-prod-02808,HR,critical,prod,Avery Walker,avery.walker@examplecorp.local,0
A02809,cus-stage-02809,CustomerSuccess,high,stage,Riley Garcia,riley.garcia@examplecorp.local,0
A02810,ope-dev-02810,Operations,medium,dev,Alex Brown,alex.brown@examplecorp.local,1
A02811,hr-prod-02811,HR,medium,prod,Sam Walker,sam.walker@examplecorp.local,0
A02812,eng-prod-02812,Engineering,low,prod,Jordan Brown,jordan.brown@examplecorp.local,0
A02813,eng-prod-02813,Engineering,critical,prod,Jordan Walker,jordan.walker@examplecorp.local,1
A02814,hr-stage-02814,HR,critical,stage,Alex Patel,alex.patel@examplecorp.local,0
A02815,eng-stage-02815,Engineering,high,stage,Taylor Smith,taylor.smith@examplecorp.local,0
A02816,ope-prod-02816,Operations,low,prod,Jamie Patel,jamie.patel@examplecorp.local,1
A02817,eng-dev-02817,Engineering,low,dev,Jordan Johnson,jordan.johnson@examplecorp.local,1
A02818,fin-prod-02818,Finance,medium,prod,Sam Lee,sam.lee@examplecorp.local,0
A02819,cus-prod-02819,CustomerSuccess,medium,prod,Sam Patel,sam.patel@examplecorp.local,1
A02820,eng-prod-02820,Engineering,medium,prod,Sam Walker,sam.walker@examplecorp.local,0
A02821,eng-stage-02821,Engineering,high,stage,Avery Lee,avery.lee@examplecorp.local,0
A02822,ope-stage-02822,Operations,high,stage,Alex Williams,alex.williams@examplecorp.local,0
A02823,eng-prod-02823,Engineering,medium,prod,Jordan Lee,jordan.lee@examplecorp.local,0
A02824,cus-prod-02824,CustomerSuccess,medium,prod,Jordan Williams,jordan.williams@examplecorp.local,1
A02825,fin-stage-0282,Finance,low,stage,Casey Garcia,casey.garcia@examplecorp.local,1
A02826,ope-stage-02826,Operations,low,stage,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A02827,eng-dev-02827,Engineering,low,dev,Taylor Clark,taylor.clark@examplecorp.local,0
A02828,ope-dev-02828,Operations,medium,dev,Alex Brown,alex.brown@examplecorp.local,0
A02829,eng-dev-02829,Engineering,medium,dev,Drew Lee,drew.lee@examplecorp.local,0
A02830,cus-prod-02830,CustomerSuccess,medium,prod,Jordan Williams,jordan.williams@examplecorp.local,1
A02831,hr-prod-02831,HR,high,prod,Casey Williams,casey.williams@examplecorp.local,0
A02832,fin-prod-02832,Finance,critical,prod,Sam Nguyen,sam.nguyen@examplecorp.local,1
A02833,hr-prod-02833,HR,critical,prod,Riley Walker,riley.walker@examplecorp.local,1
A02834,ope-prod-02834,Operations,medium,prod,Drew Walker,drew.walker@examplecorp.local,1
A02835,cus-prod-02835,CustomerSuccess,critical,prod,Drew Smith,drew.smith@examplecorp.local,0
A02836,fin-prod-02836,Finance,critical,prod,Sam Clark,sam.clark@examplecorp.local,0
A02837,hr-dev-02837,HR,medium,dev,Alex Brown,alex.brown@examplecorp.local,0
A02838,sec-prod-02838,Security,low,prod,Alex Walker,alex.walker@examplecorp.local,0
A02839,sec-stage-02839,Security,critical,stage,Jamie Clark,jamie.clark@examplecorp.local,0
A02840,sec-prod-02840,Security,high,prod,Drew Clark,drew.clark@examplecorp.local,0
A02841,eng-prod-02841,Engineering,medium,prod,Jamie Patel,jamie.patel@examplecorp.local,1
A02842,sec-prod-02842,Security,medium,prod,Alex Garcia,alex.garcia@examplecorp.local,1
A02843,fin-prod-02843,Finance,high,prod,Taylor Smith,taylor.smith@examplecorp.local,0
A02844,cus-prod-02844,CustomerSuccess,medium,prod,Jamie Johnson,jamie.johnson@examplecorp.local,0
A02845,hr-prod-02845,HR,medium,prod,Alex Garcia,alex.garcia@examplecorp.local,1
A02846,fin-prod-02846,Finance,high,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A02847,sec-prod-02847,Security,low,prod,Alex Lee,alex.lee@examplecorp.local,1
A02848,eng-prod-02848,Engineering,medium,prod,Alex Lee,alex.lee@examplecorp.local,0
A02849,ope-dev-02849,Operations,critical,dev,Morgan Clark,morgan.clark@examplecorp.local,0
A02850,hr-prod-02850,HR,medium,prod,Casey Nguyen,casey.nguyen@examplecorp.local,1
A02851,ope-prod-02851,Operations,low,prod,Riley Garcia,riley.garcia@examplecorp.local,0
A02852,cus-stage-02852,CustomerSuccess,medium,stage,Drew Williams,drew.williams@examplecorp.local,0
A02853,ope-prod-02853,Operations,high,prod,Taylor Walker,taylor.walker@examplecorp.local,0
A02854,sec-prod-02854,Security,critical,prod,Morgan Johnson,morgan.johnson@examplecorp.local,0
A02855,eng-prod-02855,Engineering,medium,prod,Sam Garcia,sam.garcia@examplecorp.local,1
A02856,fin-prod-02856,Finance,critical,prod,Alex Williams,alex.williams@examplecorp.local,0
A02857,eng-prod-02857,Engineering,medium,prod,Drew Smith,drew.smith@examplecorp.local,0
A02858,sec-stage-02858,Security,low,stage,Jamie Patel,jamie.patel@examplecorp.local,0
A02859,fin-prod-02859,Finance,high,prod,Taylor Garcia,taylor.garcia@examplecorp.local,0
A02860,eng-stage-02860,Engineering,high,stage,Morgan Walker,morgan.walker@examplecorp.local,1
A02861,ope-prod-02861,Operations,critical,prod,Jordan Smith,jordan.smith@examplecorp.local,1
A02862,cus-stage-02862,CustomerSuccess,low,stage,Drew Lee,drew.lee@examplecorp.local,0
A02863,eng-dev-02863,Engineering,high,dev,Taylor Patel,taylor.patel@examplecorp.local,1
A02864,eng-dev-02864,Engineering,high,dev,Casey Walker,casey.walker@examplecorp.local,0
A02865,ope-prod-02865,Operations,medium,prod,Sam Nguyen,sam.nguyen@examplecorp.local,1
A02866,ope-prod-02866,Operations,low,prod,Morgan Brown,morgan.brown@examplecorp.local,1
A02867,ope-prod-02867,Operations,medium,prod,Avery Walker,avery.walker@examplecorp.local,0
A02868,eng-dev-02868,Engineering,critical,dev,Jamie Smith,jamie.smith@examplecorp.local,1
A02869,sec-dev-02869,Security,medium,dev,Jordan Smith,jordan.smith@examplecorp.local,1
A02870,fin-dev-02870,Finance,medium,dev,Jordan Patel,jordan.patel@examplecorp.local,1
A02871,fin-stage-02871,Finance,medium,stage,Alex Williams,alex.williams@examplecorp.local,1
A02872,hr-dev-02872,HR,critical,dev,Sam Brown,sam.brown@examplecorp.local,0
A02873,cus-prod-02873,CustomerSuccess,high,prod,Avery Walker,avery.walker@examplecorp.local,0
A02874,fin-dev-02874,Finance,low,dev,Alex Garcia,alex.garcia@examplecorp.local,0
A02875,eng-stage-02875,Engineering,medium,stage,Alex Patel,alex.patel@examplecorp.local,0
A02876,hr-prod-02876,HR,critical,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A02877,eng-prod-02877,Engineering,critical,prod,Avery Brown,avery.brown@examplecorp.local,0
A02878,eng-prod-02878,Engineering,medium,prod,Alex Garcia,alex.garcia@examplecorp.local,1
A02879,sec-prod-02879,Security,medium,prod,Jamie Clark,jamie.clark@examplecorp.local,0
A02880,fin-dev-02880,Finance,critical,dev,Casey Walker,casey.walker@examplecorp.local,1
A02881,eng-stage-02881,Engineering,low,stage,Sam Nguyen,sam.nguyen@examplecorp.local,0
A02882,eng-prod-02882,Engineering,high,prod,Jordan Walker,jordan.walker@examplecorp.local,0
A02883,eng-prod-02883,Engineering,medium,prod,Casey Walker,casey.walker@examplecorp.local,0
A02884,cus-stage-02884,CustomerSuccess,critical,stage,Alex Williams,alex.williams@examplecorp.local,1
A02885,ope-prod-02885,Operations,high,prod,Sam Walker,sam.walker@examplecorp.local,0
A02886,ope-dev-02886,Operations,low,dev,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A02887,cus-stage-02887,CustomerSuccess,high,stage,Taylor Clark,taylor.clark@examplecorp.local,0
A02888,ope-prod-02888,Operations,high,prod,Casey Nguyen,casey.nguyen@examplecorp.local,0
A02889,fin-prod-02889,Finance,high,prod,Morgan Walker,morgan.walker@examplecorp.local,0
A02890,eng-dev-02890,Engineering,high,dev,Casey Smith,casey.smith@examplecorp.local,1
A02891,eng-prod-02891,Engineering,medium,prod,Jordan Garcia,jordan.garcia@examplecorp.local,0
A02892,eng-dev-02892,Engineering,medium,dev,Drew Brown,,0
A02893,eng-prod-02893,Engineering,high,prod,Avery Walker,avery.walker@examplecorp.local,0
A02894,cus-prod-02894,CustomerSuccess,medium,prod,Avery Brown,avery.brown@examplecorp.local,0
